,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
110,19.0,22.0,12.0,23.0,13.0,10.0,5.0,1.0,20.0,21.0,24.0,29.0,9.0,27.0,11.0,8.0,25.0,26.0,15.0,2.0,3.0,17.0,14.0,6.0,7.0,28.0,18.0,4.0,30.0,16.0,10.0
111,18.0,22.0,21.0,15.0,27.0,28.0,30.0,3.0,29.0,23.0,12.0,20.0,17.0,26.0,10.0,14.0,9.0,2.0,16.0,8.0,7.0,11.0,24.0,6.0,5.0,13.0,4.0,1.0,25.0,19.0,11.0
112,23.0,26.0,30.0,25.0,20.0,14.0,12.0,3.0,21.0,22.0,29.0,27.0,17.0,28.0,11.0,18.0,5.0,2.0,19.0,8.0,9.0,15.0,24.0,7.0,6.0,10.0,4.0,1.0,13.0,16.0,11.0
113,30.0,22.0,20.0,13.0,12.0,28.0,23.0,3.0,29.0,25.0,21.0,16.0,15.0,17.0,10.0,18.0,8.0,2.0,27.0,6.0,5.0,14.0,24.0,11.0,7.0,9.0,4.0,1.0,26.0,19.0,11.0
114,18.0,22.0,29.0,27.0,21.0,16.0,12.0,3.0,23.0,28.0,19.0,20.0,10.0,17.0,14.0,24.0,7.0,2.0,26.0,5.0,6.0,13.0,25.0,8.0,9.0,15.0,4.0,1.0,30.0,11.0,11.0
115,26.0,25.0,15.0,11.0,29.0,5.0,21.0,4.0,30.0,28.0,22.0,27.0,12.0,24.0,13.0,14.0,9.0,2.0,17.0,8.0,7.0,20.0,18.0,6.0,10.0,19.0,3.0,1.0,23.0,16.0,11.0
116,16.0,24.0,22.0,23.0,21.0,14.0,29.0,3.0,20.0,17.0,15.0,25.0,12.0,27.0,11.0,13.0,9.0,2.0,26.0,8.0,5.0,18.0,19.0,6.0,7.0,10.0,4.0,1.0,30.0,28.0,11.0
117,18.0,21.0,20.0,29.0,26.0,12.0,25.0,3.0,23.0,22.0,17.0,19.0,27.0,15.0,10.0,16.0,8.0,2.0,24.0,5.0,7.0,14.0,30.0,11.0,6.0,9.0,4.0,1.0,28.0,13.0,11.0
118,11.0,22.0,23.0,29.0,18.0,27.0,25.0,3.0,30.0,16.0,28.0,20.0,12.0,26.0,14.0,19.0,5.0,2.0,24.0,6.0,9.0,10.0,13.0,7.0,8.0,15.0,4.0,1.0,17.0,21.0,11.0
119,23.0,26.0,28.0,18.0,21.0,15.0,19.0,3.0,30.0,16.0,13.0,24.0,11.0,29.0,10.0,25.0,7.0,2.0,20.0,5.0,9.0,22.0,17.0,8.0,6.0,12.0,4.0,1.0,27.0,14.0,11.0
120,9.0,22.0,14.0,26.0,28.0,15.0,25.0,3.0,27.0,20.0,30.0,19.0,21.0,16.0,12.0,23.0,5.0,2.0,17.0,6.0,10.0,13.0,29.0,8.0,7.0,11.0,4.0,1.0,24.0,18.0,11.0
121,19.0,23.0,30.0,24.0,22.0,25.0,20.0,2.0,9.0,29.0,11.0,15.0,21.0,6.0,17.0,16.0,26.0,28.0,3.0,14.0,18.0,10.0,8.0,13.0,12.0,4.0,5.0,1.0,7.0,27.0,12.0
122,16.0,26.0,24.0,29.0,25.0,20.0,28.0,2.0,10.0,30.0,8.0,14.0,17.0,6.0,22.0,12.0,23.0,27.0,3.0,11.0,13.0,9.0,18.0,15.0,21.0,4.0,5.0,1.0,7.0,19.0,12.0
123,11.0,22.0,17.0,23.0,30.0,29.0,25.0,3.0,9.0,24.0,14.0,10.0,21.0,5.0,19.0,16.0,27.0,26.0,2.0,20.0,18.0,7.0,12.0,13.0,15.0,6.0,4.0,1.0,8.0,28.0,12.0
124,21.0,29.0,15.0,23.0,28.0,16.0,17.0,2.0,7.0,18.0,8.0,12.0,30.0,3.0,20.0,19.0,27.0,25.0,4.0,10.0,24.0,14.0,13.0,22.0,11.0,5.0,9.0,1.0,6.0,26.0,12.0
125,15.0,24.0,27.0,20.0,28.0,23.0,25.0,6.0,9.0,30.0,8.0,14.0,29.0,5.0,19.0,11.0,21.0,26.0,4.0,17.0,13.0,10.0,18.0,16.0,12.0,2.0,3.0,1.0,7.0,22.0,12.0
126,11.0,24.0,22.0,19.0,30.0,26.0,18.0,2.0,9.0,23.0,15.0,10.0,27.0,6.0,20.0,8.0,28.0,25.0,3.0,16.0,21.0,13.0,12.0,17.0,14.0,4.0,5.0,1.0,7.0,29.0,12.0
127,8.0,30.0,23.0,22.0,29.0,25.0,26.0,4.0,10.0,28.0,9.0,16.0,21.0,5.0,18.0,11.0,27.0,24.0,2.0,19.0,12.0,17.0,15.0,14.0,13.0,3.0,6.0,1.0,7.0,20.0,12.0
128,13.0,29.0,30.0,22.0,27.0,28.0,23.0,3.0,9.0,26.0,14.0,12.0,25.0,6.0,19.0,21.0,20.0,24.0,2.0,17.0,8.0,16.0,15.0,11.0,10.0,4.0,5.0,1.0,7.0,18.0,12.0
129,10.0,25.0,28.0,21.0,27.0,18.0,12.0,3.0,9.0,24.0,7.0,17.0,29.0,5.0,23.0,13.0,20.0,26.0,4.0,22.0,15.0,11.0,14.0,16.0,19.0,2.0,6.0,1.0,8.0,30.0,12.0
130,12.0,30.0,18.0,29.0,28.0,27.0,23.0,3.0,9.0,16.0,8.0,13.0,25.0,5.0,21.0,11.0,26.0,24.0,2.0,10.0,22.0,17.0,14.0,20.0,15.0,4.0,6.0,1.0,7.0,19.0,12.0
131,14.0,3.0,5.0,25.0,13.0,16.0,8.0,1.0,29.0,17.0,11.0,6.0,27.0,20.0,12.0,15.0,28.0,18.0,26.0,4.0,7.0,10.0,9.0,19.0,23.0,30.0,21.0,2.0,22.0,24.0,13.0
132,30.0,4.0,8.0,19.0,12.0,15.0,26.0,1.0,27.0,25.0,21.0,9.0,29.0,17.0,24.0,14.0,16.0,13.0,20.0,3.0,5.0,7.0,6.0,18.0,11.0,23.0,10.0,2.0,28.0,22.0,13.0
133,22.0,4.0,8.0,23.0,18.0,26.0,9.0,1.0,28.0,10.0,15.0,7.0,29.0,25.0,27.0,17.0,19.0,21.0,12.0,3.0,5.0,11.0,6.0,13.0,14.0,24.0,30.0,2.0,20.0,16.0,13.0
134,29.0,4.0,7.0,20.0,13.0,19.0,5.0,1.0,24.0,18.0,23.0,8.0,26.0,28.0,30.0,11.0,21.0,10.0,17.0,3.0,6.0,16.0,9.0,12.0,15.0,25.0,14.0,2.0,22.0,27.0,13.0
135,17.0,4.0,9.0,7.0,10.0,26.0,14.0,1.0,25.0,11.0,18.0,8.0,29.0,20.0,24.0,16.0,27.0,22.0,21.0,3.0,5.0,12.0,6.0,13.0,15.0,28.0,23.0,2.0,30.0,19.0,13.0
136,23.0,4.0,8.0,29.0,24.0,21.0,10.0,2.0,17.0,22.0,12.0,7.0,25.0,27.0,19.0,13.0,20.0,14.0,15.0,3.0,5.0,9.0,6.0,11.0,28.0,18.0,16.0,1.0,26.0,30.0,13.0
137,26.0,3.0,9.0,15.0,12.0,28.0,11.0,1.0,30.0,17.0,20.0,8.0,29.0,27.0,18.0,13.0,23.0,19.0,21.0,5.0,4.0,6.0,7.0,10.0,14.0,24.0,25.0,2.0,22.0,16.0,13.0
138,12.0,4.0,10.0,27.0,13.0,29.0,19.0,1.0,28.0,20.0,17.0,6.0,14.0,26.0,23.0,15.0,30.0,18.0,22.0,3.0,5.0,7.0,9.0,8.0,21.0,24.0,11.0,2.0,25.0,16.0,13.0
139,12.0,4.0,5.0,14.0,11.0,27.0,10.0,1.0,24.0,17.0,21.0,8.0,23.0,20.0,15.0,13.0,29.0,22.0,19.0,3.0,6.0,9.0,7.0,16.0,18.0,30.0,25.0,2.0,28.0,26.0,13.0
140,13.0,4.0,8.0,14.0,21.0,15.0,6.0,1.0,28.0,11.0,16.0,9.0,24.0,18.0,27.0,17.0,25.0,30.0,23.0,5.0,3.0,10.0,7.0,12.0,19.0,26.0,20.0,2.0,29.0,22.0,13.0
141,28.0,24.0,15.0,6.0,23.0,26.0,7.0,13.0,21.0,18.0,25.0,9.0,20.0,27.0,5.0,8.0,17.0,4.0,10.0,16.0,2.0,22.0,12.0,3.0,14.0,19.0,30.0,1.0,11.0,29.0,14.0
142,22.0,29.0,13.0,8.0,26.0,15.0,12.0,6.0,17.0,18.0,30.0,9.0,19.0,27.0,5.0,11.0,23.0,4.0,10.0,16.0,3.0,25.0,21.0,2.0,14.0,20.0,28.0,1.0,7.0,24.0,14.0
143,22.0,20.0,11.0,6.0,26.0,17.0,8.0,14.0,16.0,19.0,15.0,7.0,28.0,29.0,5.0,12.0,24.0,3.0,13.0,23.0,4.0,30.0,21.0,2.0,10.0,18.0,27.0,1.0,9.0,25.0,14.0
144,16.0,26.0,7.0,6.0,25.0,24.0,12.0,9.0,11.0,20.0,22.0,10.0,30.0,27.0,5.0,14.0,19.0,4.0,17.0,18.0,3.0,23.0,21.0,2.0,13.0,15.0,28.0,1.0,8.0,29.0,14.0
145,22.0,21.0,10.0,7.0,26.0,18.0,14.0,6.0,13.0,27.0,24.0,9.0,16.0,30.0,5.0,15.0,29.0,4.0,12.0,17.0,2.0,23.0,20.0,3.0,11.0,19.0,25.0,1.0,8.0,28.0,14.0
146,21.0,24.0,19.0,13.0,27.0,18.0,6.0,7.0,11.0,25.0,15.0,12.0,17.0,20.0,5.0,9.0,28.0,2.0,14.0,16.0,3.0,26.0,30.0,4.0,10.0,23.0,22.0,1.0,8.0,29.0,14.0
147,20.0,24.0,10.0,6.0,28.0,18.0,14.0,7.0,13.0,25.0,21.0,9.0,30.0,22.0,5.0,15.0,23.0,2.0,12.0,16.0,3.0,26.0,17.0,4.0,11.0,19.0,29.0,1.0,8.0,27.0,14.0
148,20.0,25.0,10.0,7.0,30.0,17.0,12.0,6.0,18.0,22.0,26.0,16.0,15.0,29.0,5.0,13.0,21.0,4.0,11.0,14.0,3.0,28.0,23.0,2.0,9.0,19.0,24.0,1.0,8.0,27.0,14.0
149,29.0,24.0,13.0,6.0,23.0,20.0,16.0,11.0,14.0,18.0,22.0,8.0,25.0,28.0,5.0,12.0,17.0,4.0,7.0,10.0,3.0,19.0,27.0,2.0,15.0,21.0,30.0,1.0,9.0,26.0,14.0
150,26.0,21.0,14.0,7.0,25.0,11.0,13.0,6.0,12.0,20.0,28.0,15.0,24.0,22.0,5.0,8.0,18.0,2.0,16.0,17.0,4.0,23.0,27.0,3.0,9.0,19.0,29.0,1.0,10.0,30.0,14.0
151,7.0,28.0,6.0,25.0,24.0,14.0,9.0,1.0,15.0,19.0,29.0,16.0,26.0,23.0,18.0,10.0,4.0,3.0,22.0,12.0,17.0,27.0,13.0,21.0,30.0,11.0,8.0,2.0,20.0,5.0,15.0
152,7.0,28.0,8.0,17.0,22.0,20.0,5.0,1.0,16.0,13.0,25.0,23.0,27.0,30.0,21.0,12.0,4.0,3.0,19.0,11.0,18.0,24.0,10.0,15.0,26.0,14.0,9.0,2.0,29.0,6.0,15.0
153,9.0,28.0,5.0,30.0,23.0,16.0,8.0,2.0,18.0,20.0,24.0,13.0,26.0,27.0,21.0,14.0,4.0,3.0,15.0,11.0,17.0,25.0,12.0,19.0,29.0,10.0,6.0,1.0,22.0,7.0,15.0
154,9.0,28.0,7.0,24.0,21.0,11.0,8.0,2.0,17.0,12.0,29.0,16.0,25.0,26.0,18.0,15.0,5.0,3.0,30.0,13.0,22.0,23.0,10.0,19.0,27.0,14.0,6.0,1.0,20.0,4.0,15.0
155,8.0,28.0,6.0,21.0,23.0,20.0,9.0,1.0,15.0,17.0,30.0,16.0,29.0,19.0,13.0,12.0,7.0,3.0,27.0,11.0,24.0,25.0,10.0,18.0,26.0,14.0,4.0,2.0,22.0,5.0,15.0
156,6.0,28.0,4.0,21.0,25.0,13.0,9.0,2.0,14.0,18.0,27.0,26.0,29.0,24.0,16.0,12.0,8.0,3.0,22.0,10.0,20.0,23.0,11.0,17.0,30.0,15.0,5.0,1.0,19.0,7.0,15.0
157,9.0,26.0,6.0,30.0,24.0,21.0,8.0,2.0,14.0,11.0,25.0,23.0,29.0,28.0,15.0,12.0,5.0,3.0,17.0,16.0,19.0,20.0,13.0,22.0,27.0,10.0,7.0,1.0,18.0,4.0,15.0
158,8.0,28.0,7.0,23.0,21.0,14.0,9.0,3.0,12.0,18.0,26.0,15.0,30.0,19.0,20.0,10.0,4.0,2.0,25.0,16.0,17.0,22.0,13.0,27.0,29.0,11.0,6.0,1.0,24.0,5.0,15.0
159,7.0,28.0,4.0,21.0,22.0,19.0,9.0,2.0,18.0,16.0,23.0,12.0,30.0,25.0,17.0,14.0,6.0,3.0,20.0,10.0,13.0,26.0,11.0,27.0,29.0,15.0,8.0,1.0,24.0,5.0,15.0
160,8.0,24.0,6.0,22.0,27.0,17.0,9.0,1.0,11.0,14.0,28.0,16.0,25.0,26.0,21.0,12.0,4.0,3.0,18.0,10.0,19.0,23.0,15.0,20.0,30.0,13.0,7.0,2.0,29.0,5.0,15.0
161,28.0,30.0,12.0,25.0,23.0,13.0,6.0,7.0,24.0,27.0,21.0,8.0,18.0,17.0,4.0,5.0,2.0,16.0,20.0,15.0,19.0,22.0,10.0,14.0,9.0,1.0,3.0,11.0,29.0,26.0,16.0
162,13.0,26.0,19.0,18.0,20.0,12.0,5.0,7.0,21.0,28.0,25.0,8.0,27.0,22.0,3.0,6.0,2.0,16.0,23.0,14.0,11.0,15.0,10.0,24.0,9.0,1.0,4.0,17.0,30.0,29.0,16.0
163,24.0,28.0,13.0,22.0,23.0,15.0,5.0,7.0,30.0,27.0,14.0,8.0,17.0,10.0,4.0,6.0,2.0,20.0,26.0,29.0,9.0,16.0,11.0,19.0,12.0,1.0,3.0,18.0,25.0,21.0,16.0
164,29.0,30.0,26.0,22.0,20.0,14.0,6.0,11.0,21.0,27.0,15.0,8.0,18.0,16.0,3.0,5.0,2.0,13.0,24.0,28.0,10.0,23.0,9.0,17.0,7.0,1.0,4.0,12.0,19.0,25.0,16.0
165,29.0,27.0,8.0,14.0,22.0,19.0,5.0,12.0,21.0,26.0,15.0,11.0,13.0,17.0,3.0,6.0,2.0,20.0,24.0,25.0,10.0,18.0,7.0,23.0,9.0,1.0,4.0,16.0,30.0,28.0,16.0
166,24.0,29.0,11.0,20.0,23.0,14.0,5.0,13.0,21.0,26.0,16.0,8.0,18.0,12.0,3.0,6.0,2.0,17.0,22.0,19.0,9.0,25.0,7.0,27.0,10.0,1.0,4.0,15.0,28.0,30.0,16.0
167,23.0,28.0,30.0,16.0,21.0,12.0,5.0,7.0,29.0,27.0,17.0,8.0,15.0,18.0,3.0,6.0,2.0,14.0,24.0,22.0,11.0,26.0,10.0,25.0,9.0,1.0,4.0,13.0,20.0,19.0,16.0
168,16.0,26.0,10.0,22.0,28.0,13.0,6.0,7.0,29.0,24.0,19.0,8.0,20.0,21.0,4.0,5.0,2.0,15.0,25.0,18.0,11.0,17.0,12.0,23.0,9.0,1.0,3.0,14.0,27.0,30.0,16.0
169,26.0,29.0,9.0,14.0,24.0,15.0,5.0,8.0,27.0,28.0,30.0,7.0,13.0,16.0,6.0,4.0,2.0,20.0,21.0,22.0,17.0,23.0,10.0,25.0,11.0,1.0,3.0,12.0,19.0,18.0,16.0
170,18.0,29.0,13.0,16.0,30.0,19.0,5.0,7.0,27.0,23.0,14.0,11.0,20.0,12.0,3.0,6.0,2.0,17.0,24.0,26.0,8.0,22.0,9.0,21.0,10.0,1.0,4.0,15.0,25.0,28.0,16.0
171,22.0,4.0,15.0,7.0,27.0,11.0,19.0,29.0,24.0,28.0,12.0,1.0,13.0,20.0,17.0,16.0,30.0,14.0,8.0,18.0,6.0,2.0,10.0,5.0,25.0,26.0,23.0,21.0,3.0,9.0,17.0
172,22.0,4.0,24.0,12.0,25.0,10.0,23.0,19.0,28.0,16.0,11.0,3.0,7.0,14.0,13.0,21.0,15.0,9.0,8.0,18.0,5.0,1.0,17.0,6.0,29.0,20.0,26.0,30.0,2.0,27.0,17.0
173,21.0,4.0,15.0,11.0,27.0,8.0,12.0,29.0,26.0,20.0,10.0,2.0,18.0,16.0,13.0,14.0,23.0,24.0,7.0,28.0,5.0,1.0,6.0,22.0,30.0,17.0,19.0,9.0,3.0,25.0,17.0
174,8.0,4.0,11.0,10.0,26.0,20.0,25.0,19.0,16.0,17.0,15.0,3.0,18.0,30.0,13.0,14.0,29.0,24.0,7.0,28.0,9.0,2.0,12.0,5.0,27.0,6.0,21.0,23.0,1.0,22.0,17.0
175,28.0,5.0,30.0,6.0,23.0,29.0,19.0,11.0,20.0,16.0,13.0,4.0,10.0,14.0,12.0,18.0,27.0,17.0,9.0,21.0,3.0,2.0,24.0,8.0,26.0,7.0,15.0,22.0,1.0,25.0,17.0
176,13.0,4.0,28.0,9.0,27.0,10.0,17.0,22.0,19.0,25.0,12.0,2.0,18.0,26.0,23.0,16.0,20.0,15.0,7.0,21.0,5.0,1.0,11.0,8.0,29.0,6.0,30.0,24.0,3.0,14.0,17.0
177,17.0,5.0,26.0,9.0,28.0,20.0,21.0,13.0,27.0,23.0,10.0,1.0,16.0,18.0,11.0,14.0,22.0,30.0,8.0,25.0,4.0,2.0,6.0,7.0,29.0,12.0,24.0,19.0,3.0,15.0,17.0
178,6.0,7.0,20.0,25.0,26.0,18.0,29.0,21.0,15.0,17.0,12.0,3.0,11.0,23.0,5.0,27.0,30.0,28.0,8.0,19.0,4.0,2.0,13.0,10.0,24.0,9.0,22.0,14.0,1.0,16.0,17.0
179,21.0,4.0,16.0,7.0,26.0,13.0,20.0,23.0,15.0,29.0,12.0,3.0,18.0,27.0,9.0,17.0,22.0,28.0,11.0,30.0,8.0,1.0,19.0,5.0,24.0,6.0,10.0,14.0,2.0,25.0,17.0
180,21.0,4.0,6.0,28.0,23.0,13.0,22.0,30.0,17.0,26.0,12.0,3.0,11.0,29.0,8.0,25.0,19.0,16.0,9.0,18.0,10.0,2.0,7.0,5.0,27.0,14.0,20.0,15.0,1.0,24.0,17.0
181,17.0,29.0,6.0,11.0,14.0,24.0,10.0,1.0,18.0,26.0,7.0,12.0,4.0,3.0,13.0,22.0,19.0,23.0,30.0,27.0,20.0,28.0,9.0,8.0,25.0,15.0,5.0,2.0,21.0,16.0,18.0
182,22.0,29.0,6.0,10.0,13.0,19.0,9.0,1.0,16.0,23.0,8.0,15.0,4.0,3.0,14.0,30.0,20.0,18.0,28.0,21.0,24.0,26.0,11.0,7.0,27.0,12.0,5.0,2.0,25.0,17.0,18.0
183,23.0,29.0,4.0,11.0,16.0,17.0,8.0,1.0,13.0,24.0,9.0,14.0,5.0,3.0,15.0,19.0,18.0,20.0,30.0,27.0,26.0,28.0,12.0,6.0,25.0,21.0,7.0,2.0,22.0,10.0,18.0
184,22.0,29.0,6.0,11.0,13.0,20.0,10.0,2.0,17.0,25.0,8.0,15.0,5.0,3.0,12.0,26.0,18.0,23.0,30.0,24.0,27.0,28.0,9.0,7.0,21.0,19.0,4.0,1.0,16.0,14.0,18.0
185,21.0,29.0,5.0,11.0,15.0,23.0,9.0,1.0,16.0,26.0,7.0,14.0,6.0,3.0,13.0,19.0,20.0,22.0,30.0,28.0,25.0,27.0,10.0,8.0,17.0,18.0,4.0,2.0,24.0,12.0,18.0
186,18.0,27.0,5.0,12.0,11.0,28.0,10.0,1.0,15.0,23.0,9.0,14.0,4.0,3.0,16.0,20.0,19.0,17.0,29.0,30.0,25.0,26.0,8.0,7.0,24.0,21.0,6.0,2.0,22.0,13.0,18.0
187,22.0,28.0,4.0,8.0,13.0,23.0,11.0,1.0,20.0,25.0,9.0,17.0,6.0,3.0,14.0,19.0,16.0,18.0,29.0,26.0,30.0,27.0,12.0,7.0,21.0,15.0,5.0,2.0,24.0,10.0,18.0
188,17.0,28.0,7.0,10.0,15.0,19.0,11.0,1.0,16.0,25.0,8.0,13.0,5.0,3.0,14.0,26.0,21.0,24.0,30.0,23.0,18.0,27.0,9.0,6.0,22.0,20.0,4.0,2.0,29.0,12.0,18.0
189,16.0,30.0,6.0,11.0,17.0,24.0,10.0,1.0,14.0,27.0,9.0,13.0,5.0,3.0,12.0,22.0,18.0,21.0,29.0,26.0,25.0,28.0,8.0,7.0,20.0,19.0,4.0,2.0,23.0,15.0,18.0
190,24.0,30.0,5.0,9.0,13.0,25.0,10.0,1.0,19.0,22.0,8.0,16.0,4.0,3.0,12.0,20.0,14.0,17.0,27.0,29.0,23.0,28.0,11.0,7.0,26.0,18.0,6.0,2.0,21.0,15.0,18.0
191,7.0,21.0,10.0,3.0,17.0,9.0,16.0,22.0,26.0,20.0,2.0,11.0,12.0,18.0,6.0,4.0,15.0,13.0,23.0,28.0,1.0,30.0,5.0,27.0,14.0,29.0,8.0,24.0,25.0,19.0,19.0
192,4.0,15.0,13.0,2.0,19.0,27.0,7.0,30.0,28.0,29.0,17.0,10.0,1.0,14.0,23.0,18.0,16.0,5.0,22.0,24.0,6.0,9.0,8.0,11.0,20.0,21.0,3.0,12.0,26.0,25.0,19.0
193,7.0,19.0,23.0,20.0,18.0,24.0,8.0,26.0,30.0,25.0,5.0,13.0,11.0,15.0,28.0,1.0,10.0,3.0,27.0,22.0,6.0,9.0,2.0,14.0,17.0,16.0,4.0,12.0,29.0,21.0,19.0
194,10.0,25.0,8.0,2.0,9.0,15.0,14.0,16.0,30.0,12.0,6.0,18.0,3.0,7.0,20.0,21.0,23.0,13.0,26.0,29.0,11.0,24.0,4.0,5.0,17.0,28.0,1.0,19.0,27.0,22.0,19.0
195,11.0,10.0,26.0,30.0,15.0,23.0,14.0,20.0,29.0,17.0,1.0,6.0,12.0,2.0,22.0,4.0,8.0,27.0,28.0,18.0,9.0,7.0,13.0,3.0,24.0,25.0,5.0,21.0,19.0,16.0,19.0
196,22.0,19.0,12.0,9.0,11.0,16.0,5.0,15.0,28.0,27.0,6.0,7.0,1.0,2.0,24.0,20.0,3.0,23.0,26.0,25.0,29.0,14.0,17.0,13.0,18.0,8.0,4.0,30.0,21.0,10.0,19.0
197,15.0,27.0,29.0,2.0,13.0,11.0,4.0,16.0,26.0,10.0,1.0,30.0,28.0,7.0,12.0,23.0,5.0,8.0,25.0,22.0,6.0,14.0,19.0,24.0,9.0,3.0,21.0,18.0,17.0,20.0,19.0
198,21.0,27.0,23.0,17.0,28.0,19.0,7.0,14.0,24.0,25.0,2.0,1.0,16.0,8.0,30.0,9.0,5.0,6.0,26.0,20.0,11.0,13.0,4.0,3.0,22.0,15.0,10.0,29.0,12.0,18.0,19.0
199,3.0,24.0,13.0,1.0,15.0,19.0,28.0,26.0,23.0,8.0,29.0,20.0,30.0,6.0,10.0,4.0,14.0,22.0,21.0,18.0,9.0,27.0,11.0,5.0,12.0,17.0,2.0,16.0,25.0,7.0,19.0
200,11.0,18.0,5.0,1.0,20.0,26.0,17.0,23.0,29.0,15.0,13.0,10.0,16.0,6.0,28.0,4.0,3.0,25.0,30.0,19.0,8.0,12.0,27.0,7.0,22.0,9.0,2.0,21.0,24.0,14.0,19.0
201,24.0,20.0,13.0,27.0,17.0,22.0,5.0,1.0,14.0,30.0,19.0,25.0,26.0,21.0,23.0,7.0,12.0,8.0,4.0,2.0,10.0,16.0,29.0,11.0,18.0,28.0,6.0,3.0,9.0,15.0,20.0
202,23.0,26.0,16.0,24.0,14.0,20.0,5.0,1.0,21.0,15.0,19.0,29.0,30.0,27.0,25.0,6.0,10.0,8.0,4.0,3.0,7.0,18.0,28.0,12.0,17.0,22.0,11.0,2.0,13.0,9.0,20.0
203,27.0,23.0,17.0,26.0,9.0,19.0,4.0,1.0,13.0,20.0,22.0,29.0,25.0,21.0,28.0,7.0,16.0,11.0,5.0,2.0,10.0,18.0,30.0,14.0,15.0,24.0,6.0,3.0,12.0,8.0,20.0
204,30.0,25.0,14.0,29.0,10.0,28.0,5.0,1.0,19.0,22.0,27.0,24.0,21.0,23.0,18.0,9.0,8.0,11.0,4.0,3.0,7.0,16.0,26.0,13.0,15.0,20.0,6.0,2.0,12.0,17.0,20.0
205,27.0,28.0,16.0,25.0,12.0,21.0,6.0,1.0,17.0,22.0,20.0,30.0,19.0,24.0,29.0,8.0,14.0,7.0,5.0,3.0,13.0,15.0,26.0,11.0,18.0,23.0,4.0,2.0,9.0,10.0,20.0
206,23.0,26.0,17.0,25.0,9.0,27.0,5.0,1.0,14.0,20.0,19.0,30.0,22.0,21.0,29.0,12.0,8.0,10.0,4.0,2.0,15.0,18.0,24.0,13.0,16.0,28.0,6.0,3.0,11.0,7.0,20.0
207,26.0,22.0,12.0,29.0,15.0,23.0,5.0,1.0,19.0,21.0,18.0,30.0,24.0,28.0,27.0,8.0,9.0,7.0,6.0,3.0,14.0,17.0,25.0,11.0,16.0,20.0,4.0,2.0,13.0,10.0,20.0
208,26.0,20.0,15.0,28.0,13.0,25.0,5.0,2.0,19.0,18.0,23.0,22.0,21.0,27.0,24.0,6.0,12.0,7.0,4.0,3.0,11.0,17.0,29.0,9.0,16.0,30.0,8.0,1.0,14.0,10.0,20.0
209,24.0,21.0,18.0,27.0,15.0,29.0,5.0,1.0,14.0,17.0,20.0,26.0,28.0,25.0,23.0,8.0,13.0,7.0,6.0,2.0,9.0,16.0,30.0,10.0,19.0,22.0,4.0,3.0,11.0,12.0,20.0
210,22.0,25.0,14.0,24.0,12.0,29.0,4.0,1.0,18.0,16.0,17.0,28.0,30.0,26.0,20.0,10.0,7.0,11.0,5.0,3.0,9.0,21.0,27.0,8.0,19.0,23.0,6.0,2.0,13.0,15.0,20.0
211,23.0,29.0,13.0,17.0,25.0,21.0,7.0,4.0,18.0,16.0,11.0,19.0,30.0,24.0,8.0,15.0,3.0,1.0,27.0,2.0,12.0,28.0,22.0,20.0,26.0,10.0,6.0,5.0,14.0,9.0,21.0
212,16.0,22.0,9.0,21.0,23.0,8.0,7.0,1.0,17.0,24.0,28.0,15.0,27.0,30.0,10.0,26.0,2.0,6.0,18.0,4.0,13.0,29.0,20.0,19.0,25.0,12.0,3.0,5.0,14.0,11.0,21.0
213,20.0,22.0,10.0,17.0,25.0,15.0,8.0,2.0,28.0,13.0,21.0,18.0,27.0,23.0,7.0,14.0,3.0,1.0,24.0,5.0,19.0,30.0,26.0,16.0,29.0,12.0,6.0,4.0,11.0,9.0,21.0
214,18.0,19.0,10.0,14.0,27.0,8.0,7.0,6.0,22.0,20.0,23.0,30.0,28.0,29.0,9.0,24.0,3.0,2.0,11.0,1.0,21.0,26.0,15.0,16.0,25.0,13.0,4.0,5.0,17.0,12.0,21.0
215,23.0,22.0,8.0,28.0,26.0,15.0,7.0,5.0,13.0,14.0,11.0,19.0,29.0,25.0,10.0,17.0,2.0,3.0,21.0,6.0,20.0,30.0,24.0,16.0,27.0,12.0,1.0,4.0,18.0,9.0,21.0
216,14.0,20.0,8.0,24.0,30.0,10.0,7.0,3.0,26.0,22.0,15.0,17.0,29.0,27.0,11.0,18.0,1.0,2.0,21.0,4.0,25.0,28.0,16.0,12.0,23.0,19.0,6.0,5.0,9.0,13.0,21.0
217,18.0,23.0,10.0,16.0,27.0,9.0,7.0,1.0,25.0,13.0,22.0,24.0,30.0,29.0,8.0,21.0,5.0,6.0,20.0,3.0,15.0,28.0,17.0,11.0,26.0,14.0,4.0,2.0,19.0,12.0,21.0
218,20.0,21.0,9.0,22.0,26.0,14.0,10.0,1.0,27.0,16.0,19.0,25.0,29.0,28.0,7.0,8.0,5.0,4.0,18.0,3.0,17.0,30.0,24.0,11.0,23.0,13.0,6.0,2.0,15.0,12.0,21.0
219,15.0,21.0,10.0,13.0,28.0,14.0,7.0,2.0,16.0,20.0,18.0,24.0,30.0,29.0,9.0,17.0,6.0,5.0,22.0,1.0,23.0,27.0,25.0,19.0,26.0,8.0,4.0,3.0,11.0,12.0,21.0
