,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
764,5.0,14.0,9.0,2.0,8.0,10.0,15.0,16.0,3.0,7.0,6.0,4.0,11.0,40.0,13.0,19.0,20.0,18.0,17.0,1.0,12.0,37.0,41.0,22.0,27.0,42.0,33.0,26.0,30.0,43.0,23.0,21.0,35.0,24.0,38.0,29.0,36.0,28.0,31.0,34.0,25.0,32.0,39.0,76.0
765,5.0,11.0,7.0,2.0,15.0,12.0,18.0,16.0,4.0,8.0,6.0,3.0,9.0,21.0,10.0,19.0,17.0,14.0,20.0,1.0,13.0,25.0,36.0,22.0,42.0,31.0,38.0,32.0,27.0,29.0,39.0,26.0,43.0,37.0,40.0,34.0,23.0,24.0,30.0,35.0,28.0,33.0,41.0,76.0
766,4.0,14.0,7.0,3.0,11.0,10.0,16.0,15.0,5.0,8.0,2.0,6.0,9.0,23.0,12.0,20.0,19.0,17.0,18.0,1.0,13.0,34.0,37.0,43.0,40.0,26.0,41.0,35.0,22.0,42.0,30.0,32.0,31.0,38.0,36.0,39.0,21.0,29.0,33.0,25.0,24.0,27.0,28.0,76.0
767,5.0,16.0,7.0,2.0,17.0,9.0,18.0,12.0,4.0,8.0,3.0,6.0,10.0,37.0,14.0,20.0,13.0,15.0,19.0,1.0,11.0,36.0,26.0,21.0,22.0,30.0,40.0,34.0,25.0,31.0,41.0,32.0,23.0,29.0,24.0,43.0,35.0,42.0,27.0,33.0,39.0,28.0,38.0,76.0
768,5.0,14.0,7.0,2.0,16.0,10.0,18.0,13.0,4.0,8.0,3.0,6.0,9.0,21.0,12.0,19.0,15.0,17.0,20.0,1.0,11.0,38.0,27.0,33.0,42.0,23.0,30.0,22.0,32.0,34.0,35.0,36.0,41.0,25.0,26.0,29.0,28.0,43.0,40.0,31.0,24.0,37.0,39.0,76.0
769,3.0,16.0,7.0,2.0,12.0,9.0,17.0,18.0,4.0,8.0,5.0,6.0,10.0,41.0,13.0,20.0,19.0,15.0,11.0,1.0,14.0,34.0,38.0,22.0,37.0,27.0,39.0,40.0,35.0,33.0,25.0,31.0,43.0,24.0,32.0,26.0,29.0,23.0,42.0,30.0,28.0,21.0,36.0,76.0
770,4.0,15.0,7.0,2.0,10.0,8.0,18.0,16.0,5.0,9.0,6.0,3.0,11.0,29.0,14.0,19.0,12.0,17.0,20.0,1.0,13.0,31.0,22.0,36.0,40.0,37.0,41.0,25.0,28.0,43.0,33.0,39.0,26.0,24.0,27.0,34.0,30.0,35.0,23.0,21.0,32.0,42.0,38.0,76.0
771,15.0,19.0,1.0,2.0,8.0,10.0,9.0,12.0,3.0,20.0,5.0,11.0,29.0,13.0,39.0,21.0,17.0,7.0,6.0,14.0,4.0,40.0,43.0,42.0,30.0,36.0,28.0,33.0,22.0,31.0,35.0,25.0,27.0,38.0,26.0,41.0,18.0,24.0,23.0,37.0,32.0,34.0,16.0,77.0
772,23.0,33.0,2.0,1.0,5.0,9.0,10.0,15.0,3.0,11.0,8.0,36.0,14.0,13.0,18.0,39.0,16.0,7.0,6.0,12.0,4.0,28.0,19.0,24.0,27.0,17.0,30.0,20.0,41.0,43.0,21.0,42.0,32.0,34.0,31.0,35.0,37.0,40.0,26.0,22.0,38.0,25.0,29.0,77.0
773,31.0,17.0,4.0,1.0,5.0,11.0,9.0,10.0,2.0,12.0,7.0,23.0,14.0,18.0,15.0,42.0,16.0,8.0,6.0,13.0,3.0,21.0,26.0,36.0,30.0,41.0,38.0,43.0,29.0,24.0,37.0,39.0,22.0,35.0,28.0,20.0,19.0,34.0,25.0,40.0,32.0,27.0,33.0,77.0
774,17.0,36.0,3.0,1.0,6.0,8.0,19.0,14.0,2.0,12.0,7.0,11.0,29.0,10.0,18.0,15.0,13.0,5.0,9.0,28.0,4.0,26.0,25.0,41.0,20.0,23.0,16.0,30.0,37.0,38.0,43.0,22.0,31.0,35.0,42.0,21.0,24.0,40.0,32.0,27.0,33.0,34.0,39.0,77.0
775,14.0,19.0,2.0,3.0,5.0,10.0,13.0,9.0,1.0,26.0,11.0,7.0,18.0,12.0,24.0,15.0,21.0,8.0,6.0,29.0,4.0,42.0,33.0,36.0,17.0,27.0,41.0,28.0,43.0,35.0,22.0,40.0,31.0,23.0,38.0,25.0,16.0,32.0,30.0,37.0,39.0,20.0,34.0,77.0
776,18.0,14.0,1.0,4.0,5.0,11.0,7.0,13.0,2.0,17.0,9.0,10.0,29.0,32.0,15.0,19.0,12.0,6.0,8.0,16.0,3.0,38.0,39.0,41.0,40.0,42.0,20.0,24.0,36.0,22.0,37.0,26.0,27.0,28.0,34.0,43.0,23.0,25.0,21.0,35.0,33.0,30.0,31.0,77.0
777,21.0,20.0,4.0,2.0,5.0,14.0,10.0,11.0,1.0,31.0,6.0,9.0,16.0,23.0,18.0,15.0,13.0,8.0,7.0,12.0,3.0,33.0,27.0,32.0,22.0,36.0,34.0,42.0,19.0,43.0,29.0,40.0,17.0,37.0,28.0,38.0,41.0,30.0,35.0,26.0,25.0,39.0,24.0,77.0
778,24.0,18.0,2.0,1.0,5.0,11.0,9.0,14.0,3.0,16.0,6.0,10.0,40.0,36.0,17.0,12.0,13.0,8.0,7.0,15.0,4.0,42.0,26.0,23.0,41.0,27.0,30.0,28.0,39.0,29.0,25.0,33.0,35.0,19.0,32.0,21.0,20.0,31.0,22.0,37.0,43.0,34.0,38.0,77.0
779,16.0,21.0,1.0,3.0,7.0,10.0,9.0,13.0,2.0,12.0,5.0,11.0,17.0,18.0,39.0,31.0,14.0,8.0,6.0,41.0,4.0,34.0,29.0,23.0,19.0,28.0,30.0,43.0,22.0,20.0,37.0,42.0,24.0,33.0,32.0,25.0,27.0,36.0,15.0,38.0,35.0,40.0,26.0,77.0
780,38.0,18.0,3.0,1.0,6.0,15.0,10.0,9.0,2.0,13.0,11.0,8.0,17.0,25.0,21.0,16.0,12.0,7.0,5.0,14.0,4.0,31.0,30.0,36.0,43.0,41.0,39.0,24.0,19.0,32.0,26.0,27.0,35.0,42.0,28.0,33.0,34.0,23.0,40.0,37.0,22.0,29.0,20.0,77.0
781,17.0,19.0,9.0,2.0,3.0,6.0,7.0,14.0,1.0,8.0,4.0,15.0,25.0,12.0,11.0,16.0,10.0,43.0,5.0,13.0,18.0,30.0,28.0,27.0,38.0,24.0,42.0,34.0,35.0,26.0,40.0,20.0,39.0,22.0,21.0,29.0,37.0,36.0,41.0,32.0,23.0,33.0,31.0,78.0
782,23.0,42.0,8.0,14.0,2.0,6.0,11.0,15.0,1.0,9.0,4.0,13.0,16.0,12.0,7.0,40.0,3.0,17.0,5.0,29.0,10.0,27.0,21.0,20.0,26.0,31.0,35.0,36.0,41.0,32.0,22.0,30.0,33.0,43.0,18.0,24.0,37.0,34.0,25.0,19.0,28.0,38.0,39.0,78.0
783,40.0,25.0,6.0,2.0,3.0,7.0,10.0,15.0,1.0,11.0,4.0,13.0,32.0,14.0,8.0,18.0,12.0,21.0,5.0,9.0,16.0,31.0,33.0,20.0,37.0,29.0,27.0,42.0,28.0,24.0,35.0,34.0,19.0,38.0,17.0,39.0,41.0,43.0,36.0,26.0,30.0,23.0,22.0,78.0
784,37.0,22.0,7.0,2.0,4.0,6.0,9.0,15.0,1.0,8.0,3.0,25.0,39.0,12.0,13.0,21.0,10.0,18.0,5.0,11.0,14.0,23.0,24.0,19.0,34.0,40.0,33.0,30.0,28.0,36.0,17.0,20.0,27.0,16.0,29.0,42.0,32.0,26.0,41.0,38.0,43.0,31.0,35.0,78.0
785,39.0,18.0,4.0,5.0,2.0,8.0,10.0,26.0,1.0,11.0,7.0,15.0,33.0,14.0,9.0,17.0,3.0,41.0,6.0,12.0,13.0,30.0,28.0,34.0,23.0,22.0,27.0,25.0,16.0,38.0,32.0,37.0,36.0,21.0,42.0,31.0,35.0,29.0,24.0,19.0,40.0,20.0,43.0,78.0
786,20.0,34.0,11.0,2.0,4.0,7.0,8.0,13.0,1.0,10.0,3.0,15.0,24.0,12.0,9.0,18.0,6.0,23.0,5.0,14.0,21.0,38.0,40.0,19.0,25.0,35.0,31.0,26.0,16.0,17.0,37.0,32.0,27.0,42.0,30.0,36.0,41.0,28.0,33.0,43.0,22.0,29.0,39.0,78.0
787,34.0,17.0,12.0,2.0,6.0,7.0,8.0,16.0,1.0,11.0,3.0,15.0,40.0,14.0,13.0,33.0,5.0,20.0,4.0,9.0,10.0,35.0,28.0,37.0,24.0,31.0,32.0,21.0,26.0,22.0,29.0,27.0,38.0,41.0,23.0,36.0,42.0,19.0,25.0,43.0,39.0,18.0,30.0,78.0
788,19.0,15.0,14.0,2.0,4.0,7.0,8.0,17.0,1.0,10.0,3.0,16.0,25.0,12.0,9.0,42.0,6.0,18.0,5.0,13.0,11.0,36.0,29.0,30.0,37.0,33.0,40.0,34.0,27.0,43.0,28.0,21.0,38.0,32.0,39.0,41.0,35.0,26.0,31.0,24.0,20.0,22.0,23.0,78.0
789,21.0,22.0,12.0,4.0,2.0,6.0,9.0,15.0,1.0,11.0,3.0,16.0,19.0,13.0,8.0,17.0,10.0,18.0,5.0,7.0,14.0,28.0,39.0,30.0,41.0,33.0,34.0,37.0,31.0,25.0,26.0,32.0,40.0,43.0,27.0,29.0,23.0,38.0,24.0,42.0,35.0,20.0,36.0,78.0
790,43.0,15.0,7.0,2.0,8.0,6.0,9.0,17.0,1.0,10.0,4.0,24.0,26.0,14.0,12.0,16.0,3.0,32.0,5.0,11.0,13.0,42.0,40.0,23.0,27.0,36.0,34.0,28.0,33.0,25.0,37.0,21.0,22.0,20.0,41.0,30.0,19.0,18.0,35.0,38.0,29.0,39.0,31.0,78.0
791,20.0,8.0,2.0,24.0,5.0,3.0,15.0,27.0,4.0,1.0,7.0,16.0,9.0,11.0,10.0,12.0,32.0,6.0,19.0,38.0,17.0,37.0,13.0,26.0,31.0,42.0,29.0,43.0,22.0,39.0,25.0,14.0,23.0,30.0,35.0,40.0,21.0,34.0,28.0,41.0,18.0,36.0,33.0,79.0
792,18.0,14.0,2.0,8.0,6.0,3.0,16.0,25.0,4.0,1.0,12.0,13.0,17.0,7.0,11.0,21.0,20.0,42.0,5.0,9.0,33.0,30.0,39.0,26.0,24.0,37.0,41.0,34.0,38.0,43.0,19.0,36.0,23.0,31.0,29.0,35.0,40.0,27.0,32.0,28.0,10.0,15.0,22.0,79.0
793,12.0,11.0,2.0,21.0,10.0,4.0,8.0,30.0,3.0,1.0,5.0,13.0,23.0,31.0,6.0,35.0,14.0,40.0,37.0,7.0,9.0,43.0,28.0,27.0,18.0,20.0,33.0,38.0,16.0,17.0,19.0,29.0,24.0,41.0,25.0,42.0,36.0,34.0,15.0,22.0,39.0,26.0,32.0,79.0
794,10.0,40.0,2.0,17.0,5.0,3.0,9.0,26.0,4.0,1.0,39.0,13.0,33.0,14.0,8.0,11.0,31.0,34.0,7.0,6.0,12.0,24.0,16.0,22.0,28.0,41.0,38.0,27.0,23.0,20.0,30.0,19.0,37.0,21.0,15.0,29.0,43.0,36.0,35.0,32.0,18.0,25.0,42.0,79.0
795,33.0,11.0,2.0,5.0,10.0,3.0,9.0,27.0,4.0,1.0,15.0,8.0,12.0,17.0,6.0,13.0,38.0,7.0,14.0,36.0,18.0,43.0,23.0,28.0,41.0,25.0,24.0,42.0,39.0,30.0,34.0,31.0,37.0,35.0,26.0,21.0,40.0,22.0,16.0,32.0,29.0,19.0,20.0,79.0
796,12.0,29.0,2.0,7.0,5.0,4.0,16.0,28.0,3.0,1.0,8.0,14.0,42.0,38.0,9.0,11.0,10.0,24.0,19.0,15.0,6.0,22.0,26.0,27.0,32.0,21.0,41.0,30.0,36.0,34.0,17.0,20.0,37.0,13.0,23.0,33.0,35.0,43.0,40.0,18.0,31.0,39.0,25.0,79.0
797,13.0,18.0,1.0,14.0,9.0,3.0,15.0,26.0,4.0,2.0,6.0,10.0,12.0,7.0,22.0,19.0,16.0,17.0,8.0,5.0,11.0,21.0,30.0,37.0,34.0,23.0,20.0,29.0,39.0,33.0,31.0,42.0,32.0,25.0,41.0,43.0,24.0,40.0,36.0,27.0,35.0,38.0,28.0,79.0
798,16.0,11.0,2.0,12.0,14.0,3.0,8.0,43.0,4.0,1.0,6.0,13.0,18.0,17.0,7.0,15.0,9.0,31.0,5.0,26.0,21.0,37.0,32.0,22.0,27.0,39.0,35.0,19.0,42.0,23.0,25.0,33.0,10.0,40.0,41.0,34.0,20.0,24.0,29.0,30.0,28.0,36.0,38.0,79.0
799,17.0,11.0,2.0,6.0,5.0,4.0,13.0,37.0,3.0,1.0,20.0,24.0,39.0,32.0,28.0,12.0,14.0,10.0,7.0,9.0,8.0,21.0,30.0,16.0,34.0,27.0,36.0,22.0,31.0,23.0,15.0,42.0,33.0,29.0,25.0,35.0,38.0,26.0,43.0,18.0,40.0,41.0,19.0,79.0
800,42.0,14.0,2.0,10.0,11.0,4.0,26.0,23.0,3.0,1.0,9.0,13.0,16.0,20.0,7.0,12.0,31.0,15.0,6.0,5.0,8.0,27.0,32.0,21.0,34.0,41.0,24.0,39.0,36.0,37.0,25.0,43.0,22.0,19.0,18.0,38.0,17.0,33.0,28.0,40.0,30.0,29.0,35.0,79.0
801,16.0,9.0,4.0,1.0,5.0,10.0,18.0,20.0,6.0,8.0,13.0,12.0,11.0,37.0,17.0,19.0,3.0,15.0,7.0,2.0,14.0,25.0,28.0,26.0,42.0,32.0,35.0,34.0,27.0,39.0,36.0,24.0,38.0,29.0,40.0,22.0,41.0,23.0,21.0,43.0,31.0,30.0,33.0,80.0
802,14.0,9.0,5.0,1.0,4.0,7.0,16.0,12.0,8.0,10.0,13.0,19.0,11.0,43.0,34.0,17.0,3.0,15.0,6.0,2.0,18.0,28.0,30.0,39.0,31.0,20.0,37.0,23.0,41.0,35.0,42.0,40.0,21.0,29.0,22.0,32.0,26.0,36.0,24.0,27.0,33.0,25.0,38.0,80.0
803,13.0,9.0,5.0,1.0,4.0,8.0,15.0,12.0,7.0,11.0,14.0,25.0,10.0,30.0,17.0,43.0,3.0,16.0,6.0,2.0,18.0,19.0,31.0,32.0,24.0,29.0,36.0,34.0,21.0,23.0,42.0,33.0,40.0,41.0,26.0,27.0,20.0,39.0,22.0,28.0,35.0,37.0,38.0,80.0
804,18.0,9.0,4.0,1.0,5.0,8.0,15.0,11.0,7.0,13.0,12.0,40.0,10.0,23.0,16.0,17.0,3.0,14.0,6.0,2.0,19.0,37.0,25.0,36.0,29.0,28.0,39.0,21.0,32.0,24.0,20.0,22.0,30.0,43.0,35.0,26.0,31.0,38.0,41.0,34.0,42.0,33.0,27.0,80.0
805,13.0,9.0,6.0,1.0,4.0,8.0,17.0,12.0,7.0,10.0,14.0,18.0,11.0,25.0,19.0,20.0,3.0,15.0,5.0,2.0,16.0,29.0,32.0,41.0,30.0,27.0,33.0,36.0,43.0,34.0,42.0,31.0,24.0,38.0,22.0,39.0,28.0,35.0,26.0,21.0,40.0,37.0,23.0,80.0
806,14.0,9.0,6.0,1.0,4.0,8.0,16.0,17.0,7.0,10.0,13.0,34.0,12.0,20.0,18.0,33.0,3.0,15.0,5.0,2.0,11.0,42.0,19.0,30.0,31.0,38.0,28.0,37.0,26.0,39.0,41.0,35.0,22.0,27.0,21.0,25.0,40.0,43.0,24.0,32.0,29.0,36.0,23.0,80.0
807,14.0,8.0,4.0,1.0,5.0,10.0,18.0,12.0,7.0,9.0,13.0,15.0,11.0,41.0,17.0,19.0,3.0,16.0,6.0,2.0,21.0,42.0,30.0,36.0,39.0,34.0,22.0,40.0,20.0,33.0,29.0,26.0,23.0,35.0,24.0,38.0,25.0,28.0,32.0,43.0,37.0,27.0,31.0,80.0
808,13.0,9.0,6.0,1.0,5.0,8.0,17.0,12.0,7.0,10.0,16.0,15.0,11.0,21.0,20.0,19.0,3.0,18.0,4.0,2.0,14.0,25.0,22.0,33.0,35.0,39.0,23.0,32.0,43.0,34.0,27.0,40.0,28.0,30.0,38.0,31.0,42.0,26.0,36.0,37.0,41.0,29.0,24.0,80.0
809,13.0,10.0,6.0,1.0,4.0,8.0,16.0,14.0,7.0,9.0,12.0,15.0,11.0,22.0,18.0,19.0,3.0,17.0,5.0,2.0,25.0,41.0,21.0,35.0,23.0,26.0,36.0,31.0,30.0,43.0,38.0,28.0,29.0,42.0,27.0,33.0,40.0,24.0,34.0,20.0,32.0,39.0,37.0,80.0
810,13.0,9.0,5.0,1.0,4.0,8.0,18.0,11.0,7.0,10.0,16.0,31.0,12.0,20.0,33.0,14.0,3.0,15.0,6.0,2.0,17.0,39.0,24.0,40.0,36.0,35.0,38.0,30.0,32.0,26.0,29.0,43.0,27.0,42.0,41.0,19.0,23.0,21.0,25.0,37.0,34.0,22.0,28.0,80.0
811,17.0,4.0,6.0,11.0,2.0,16.0,7.0,14.0,1.0,18.0,8.0,15.0,9.0,12.0,10.0,38.0,13.0,3.0,5.0,22.0,19.0,43.0,36.0,28.0,39.0,35.0,40.0,24.0,25.0,37.0,31.0,20.0,21.0,32.0,29.0,42.0,41.0,30.0,27.0,26.0,23.0,33.0,34.0,81.0
812,14.0,3.0,5.0,17.0,1.0,10.0,8.0,15.0,2.0,31.0,6.0,25.0,7.0,12.0,9.0,32.0,13.0,4.0,11.0,22.0,16.0,24.0,38.0,26.0,29.0,41.0,34.0,40.0,23.0,37.0,42.0,39.0,28.0,33.0,36.0,35.0,20.0,18.0,27.0,43.0,30.0,21.0,19.0,81.0
813,14.0,3.0,7.0,21.0,1.0,18.0,8.0,19.0,2.0,34.0,6.0,10.0,9.0,13.0,12.0,29.0,11.0,5.0,4.0,42.0,38.0,20.0,24.0,25.0,27.0,28.0,17.0,41.0,26.0,15.0,32.0,39.0,31.0,43.0,16.0,33.0,37.0,35.0,23.0,40.0,36.0,22.0,30.0,81.0
814,13.0,3.0,10.0,8.0,2.0,12.0,7.0,15.0,1.0,18.0,5.0,14.0,9.0,16.0,11.0,19.0,21.0,4.0,6.0,26.0,17.0,23.0,30.0,38.0,36.0,22.0,28.0,29.0,27.0,37.0,41.0,32.0,40.0,35.0,20.0,25.0,43.0,24.0,42.0,33.0,39.0,34.0,31.0,81.0
815,15.0,4.0,9.0,14.0,1.0,17.0,5.0,13.0,2.0,20.0,7.0,10.0,8.0,12.0,11.0,18.0,21.0,3.0,6.0,19.0,25.0,23.0,37.0,29.0,26.0,22.0,30.0,38.0,31.0,39.0,43.0,24.0,33.0,35.0,42.0,32.0,36.0,41.0,16.0,27.0,40.0,28.0,34.0,81.0
816,10.0,4.0,7.0,27.0,1.0,30.0,5.0,12.0,2.0,14.0,6.0,13.0,8.0,23.0,11.0,40.0,18.0,3.0,9.0,24.0,15.0,34.0,31.0,25.0,22.0,37.0,43.0,16.0,21.0,32.0,36.0,38.0,20.0,33.0,35.0,28.0,29.0,17.0,42.0,41.0,26.0,39.0,19.0,81.0
817,15.0,4.0,6.0,23.0,3.0,34.0,7.0,25.0,1.0,20.0,5.0,9.0,8.0,13.0,11.0,14.0,17.0,2.0,10.0,16.0,12.0,29.0,27.0,43.0,28.0,24.0,41.0,26.0,32.0,31.0,40.0,42.0,37.0,18.0,19.0,30.0,39.0,38.0,33.0,21.0,35.0,22.0,36.0,81.0
818,12.0,3.0,4.0,11.0,1.0,15.0,6.0,39.0,2.0,23.0,8.0,14.0,9.0,16.0,10.0,17.0,13.0,5.0,7.0,18.0,20.0,43.0,36.0,21.0,24.0,30.0,25.0,31.0,35.0,19.0,28.0,42.0,40.0,34.0,29.0,41.0,32.0,37.0,38.0,26.0,33.0,27.0,22.0,81.0
819,15.0,3.0,5.0,30.0,1.0,12.0,7.0,18.0,2.0,22.0,8.0,10.0,6.0,14.0,11.0,17.0,16.0,4.0,9.0,19.0,13.0,33.0,28.0,35.0,27.0,37.0,21.0,40.0,36.0,43.0,29.0,31.0,32.0,38.0,26.0,34.0,20.0,24.0,42.0,25.0,39.0,23.0,41.0,81.0
820,14.0,4.0,8.0,35.0,1.0,15.0,6.0,23.0,2.0,16.0,5.0,13.0,7.0,12.0,9.0,17.0,11.0,3.0,10.0,24.0,19.0,30.0,26.0,43.0,31.0,28.0,36.0,37.0,33.0,40.0,32.0,21.0,41.0,22.0,27.0,39.0,42.0,38.0,18.0,25.0,29.0,20.0,34.0,81.0
821,12.0,16.0,7.0,1.0,9.0,4.0,13.0,11.0,5.0,3.0,23.0,8.0,10.0,20.0,17.0,26.0,14.0,15.0,22.0,2.0,6.0,21.0,37.0,43.0,42.0,18.0,28.0,19.0,27.0,31.0,32.0,30.0,24.0,41.0,36.0,39.0,25.0,35.0,38.0,40.0,29.0,34.0,33.0,82.0
822,11.0,16.0,8.0,1.0,12.0,5.0,14.0,10.0,6.0,3.0,37.0,7.0,9.0,28.0,13.0,42.0,18.0,15.0,17.0,2.0,4.0,40.0,25.0,43.0,21.0,36.0,41.0,22.0,24.0,38.0,23.0,29.0,34.0,33.0,26.0,20.0,19.0,30.0,32.0,31.0,27.0,35.0,39.0,82.0
823,12.0,17.0,8.0,1.0,10.0,3.0,14.0,11.0,6.0,5.0,18.0,4.0,9.0,21.0,15.0,42.0,16.0,13.0,40.0,2.0,7.0,41.0,36.0,29.0,33.0,39.0,28.0,38.0,19.0,32.0,27.0,26.0,30.0,34.0,25.0,22.0,20.0,31.0,37.0,43.0,24.0,23.0,35.0,82.0
824,13.0,14.0,8.0,1.0,9.0,5.0,15.0,11.0,7.0,3.0,17.0,6.0,10.0,21.0,35.0,32.0,12.0,16.0,36.0,2.0,4.0,39.0,40.0,37.0,20.0,26.0,43.0,31.0,34.0,18.0,28.0,24.0,30.0,38.0,25.0,23.0,27.0,22.0,19.0,41.0,42.0,29.0,33.0,82.0
825,12.0,18.0,8.0,1.0,9.0,6.0,16.0,11.0,7.0,4.0,17.0,3.0,10.0,33.0,13.0,32.0,14.0,15.0,27.0,2.0,5.0,20.0,25.0,24.0,41.0,40.0,37.0,19.0,22.0,38.0,21.0,23.0,30.0,42.0,43.0,28.0,29.0,34.0,36.0,39.0,31.0,35.0,26.0,82.0
826,12.0,20.0,8.0,1.0,9.0,4.0,17.0,11.0,7.0,3.0,14.0,5.0,10.0,18.0,13.0,21.0,15.0,16.0,22.0,2.0,6.0,19.0,43.0,25.0,28.0,41.0,36.0,37.0,30.0,27.0,23.0,38.0,42.0,33.0,35.0,26.0,31.0,29.0,24.0,40.0,32.0,39.0,34.0,82.0
827,12.0,16.0,8.0,1.0,9.0,3.0,14.0,11.0,5.0,6.0,23.0,7.0,10.0,29.0,15.0,17.0,19.0,13.0,27.0,2.0,4.0,22.0,18.0,36.0,41.0,34.0,26.0,35.0,40.0,42.0,30.0,25.0,20.0,38.0,43.0,39.0,28.0,24.0,37.0,33.0,31.0,21.0,32.0,82.0
828,12.0,42.0,8.0,1.0,9.0,5.0,14.0,11.0,7.0,3.0,35.0,4.0,10.0,15.0,16.0,28.0,21.0,13.0,18.0,2.0,6.0,25.0,22.0,26.0,43.0,17.0,40.0,36.0,38.0,33.0,19.0,20.0,32.0,23.0,30.0,31.0,24.0,39.0,27.0,29.0,41.0,37.0,34.0,82.0
829,12.0,38.0,8.0,1.0,11.0,4.0,15.0,9.0,6.0,5.0,21.0,3.0,10.0,22.0,16.0,37.0,14.0,13.0,41.0,2.0,7.0,29.0,43.0,28.0,36.0,35.0,31.0,23.0,26.0,33.0,17.0,25.0,40.0,24.0,30.0,34.0,18.0,19.0,27.0,20.0,32.0,42.0,39.0,82.0
830,15.0,14.0,9.0,1.0,8.0,3.0,13.0,11.0,7.0,4.0,22.0,6.0,10.0,16.0,17.0,26.0,19.0,12.0,24.0,2.0,5.0,35.0,43.0,23.0,42.0,40.0,21.0,27.0,38.0,28.0,36.0,20.0,34.0,25.0,41.0,30.0,39.0,33.0,29.0,18.0,31.0,37.0,32.0,82.0
831,15.0,7.0,3.0,1.0,5.0,34.0,17.0,11.0,6.0,13.0,18.0,42.0,16.0,20.0,8.0,14.0,10.0,2.0,4.0,9.0,12.0,24.0,40.0,29.0,39.0,23.0,28.0,21.0,32.0,26.0,27.0,41.0,25.0,37.0,19.0,33.0,30.0,36.0,38.0,22.0,35.0,43.0,31.0,83.0
832,15.0,8.0,4.0,1.0,5.0,19.0,16.0,12.0,6.0,13.0,40.0,24.0,18.0,14.0,10.0,17.0,7.0,2.0,3.0,9.0,11.0,38.0,36.0,27.0,39.0,32.0,33.0,26.0,21.0,25.0,42.0,41.0,23.0,31.0,37.0,28.0,29.0,35.0,22.0,34.0,30.0,43.0,20.0,83.0
833,14.0,9.0,4.0,1.0,5.0,25.0,17.0,11.0,6.0,15.0,21.0,20.0,18.0,16.0,10.0,13.0,7.0,2.0,3.0,8.0,12.0,37.0,36.0,31.0,39.0,32.0,24.0,34.0,40.0,38.0,26.0,23.0,19.0,30.0,29.0,27.0,28.0,22.0,35.0,42.0,41.0,43.0,33.0,83.0
834,19.0,9.0,3.0,1.0,5.0,20.0,15.0,11.0,6.0,21.0,16.0,18.0,17.0,14.0,8.0,12.0,7.0,2.0,4.0,10.0,13.0,39.0,40.0,36.0,23.0,38.0,35.0,43.0,41.0,33.0,29.0,22.0,26.0,24.0,32.0,30.0,37.0,34.0,42.0,27.0,31.0,28.0,25.0,83.0
835,19.0,9.0,3.0,1.0,5.0,30.0,15.0,11.0,6.0,17.0,18.0,20.0,13.0,16.0,10.0,14.0,7.0,2.0,4.0,8.0,12.0,43.0,38.0,33.0,31.0,28.0,27.0,23.0,26.0,29.0,37.0,21.0,35.0,41.0,34.0,42.0,32.0,40.0,36.0,25.0,22.0,24.0,39.0,83.0
836,16.0,8.0,3.0,1.0,5.0,20.0,18.0,11.0,6.0,19.0,15.0,29.0,14.0,17.0,10.0,13.0,7.0,2.0,4.0,9.0,12.0,40.0,22.0,37.0,24.0,32.0,27.0,33.0,39.0,25.0,43.0,30.0,36.0,38.0,34.0,28.0,21.0,41.0,42.0,31.0,23.0,26.0,35.0,83.0
837,19.0,8.0,5.0,1.0,3.0,33.0,16.0,12.0,7.0,40.0,18.0,17.0,15.0,14.0,10.0,13.0,6.0,2.0,4.0,9.0,11.0,38.0,22.0,39.0,20.0,41.0,37.0,29.0,30.0,43.0,25.0,42.0,23.0,21.0,31.0,27.0,34.0,28.0,24.0,35.0,32.0,36.0,26.0,83.0
838,15.0,8.0,3.0,1.0,5.0,14.0,17.0,11.0,6.0,16.0,20.0,21.0,13.0,18.0,9.0,19.0,7.0,2.0,4.0,10.0,12.0,39.0,36.0,31.0,28.0,33.0,34.0,38.0,37.0,26.0,22.0,32.0,24.0,29.0,42.0,30.0,41.0,27.0,23.0,40.0,25.0,43.0,35.0,83.0
839,14.0,9.0,4.0,1.0,5.0,20.0,12.0,11.0,6.0,16.0,37.0,19.0,15.0,17.0,10.0,13.0,7.0,2.0,3.0,8.0,35.0,23.0,41.0,43.0,24.0,42.0,21.0,34.0,29.0,31.0,22.0,28.0,33.0,27.0,39.0,26.0,25.0,40.0,18.0,30.0,36.0,32.0,38.0,83.0
840,18.0,9.0,5.0,1.0,4.0,14.0,15.0,12.0,6.0,13.0,22.0,19.0,17.0,31.0,10.0,16.0,7.0,2.0,3.0,8.0,11.0,38.0,20.0,25.0,24.0,43.0,27.0,30.0,41.0,32.0,35.0,40.0,26.0,42.0,37.0,28.0,29.0,34.0,33.0,36.0,21.0,39.0,23.0,83.0
841,9.0,20.0,5.0,11.0,1.0,6.0,8.0,14.0,39.0,13.0,21.0,16.0,4.0,17.0,15.0,18.0,3.0,10.0,12.0,7.0,2.0,32.0,30.0,38.0,41.0,36.0,24.0,33.0,35.0,28.0,34.0,19.0,29.0,40.0,27.0,25.0,37.0,42.0,26.0,31.0,23.0,22.0,43.0,84.0
